Time,AvgPredGen,AvgPredNodes,AvgPredConnections,AvgPreyGen,AvgPreyNodes,AvgPreyConnections,predatorPop,predatorSpecies,preyPopulation,preySpecies
160.35,571,99,243,526,72,169,56,3,687,177
160.4,572,99,243,545,74,176,76,7,759,185
160.45,572,99,243,538,73,173,102,7,730,181
160.5,572,99,244,534,73,172,128,7,711,181
160.55,572,99,244,507,71,162,164,8,624,180
160.6,573,99,244,475,68,152,177,8,543,173
160.65,573,99,244,434,64,137,177,8,466,169
160.7,573,99,244,404,62,127,174,9,421,160
160.75,573,99,244,391,60,122,148,10,405,158
160.8,573,99,243,373,59,115,106,6,384,156
160.85,572,99,243,384,60,119,63,5,396,160
160.9,572,99,242,389,60,121,39,4,402,160
160.95,572,99,242,409,62,128,27,3,428,162
161,572,99,243,422,63,132,20,3,446,162
161.05,574,99,243,448,65,141,17,3,487,166
161.1,574,99,243,465,67,147,17,3,520,169
161.15,575,99,243,487,69,155,17,3,567,170
161.2,576,99,244,515,71,165,18,3,646,174
161.25,576,99,244,535,73,172,21,3,710,180
161.3,577,99,244,556,75,179,33,3,800,184
161.35,577,99,243,556,75,179,45,3,800,187
161.4,578,99,243,556,75,179,68,4,797,187
161.45,578,99,243,556,75,179,87,6,797,191
161.5,578,99,243,556,75,180,112,7,793,193
161.55,579,99,243,550,74,177,132,10,769,191
161.6,579,99,244,527,73,170,163,10,679,193
161.65,579,99,244,487,69,155,179,10,565,178
161.7,579,99,243,431,64,136,179,10,458,169
161.75,579,99,244,409,62,128,162,12,425,166
161.8,579,99,244,387,60,121,132,12,398,160
161.85,580,99,244,395,61,124,86,10,407,158
161.9,580,99,244,400,62,126,52,7,414,158
161.95,581,99,244,421,63,133,28,4,441,158
162,582,98,243,439,65,139,22,1,469,158
162.05,582,98,243,451,66,144,20,1,489,158
162.1,582,98,243,479,68,153,21,1,543,159
162.15,582,98,242,488,69,156,24,1,562,158
162.2,582,98,242,505,71,162,33,1,606,159
162.25,583,98,242,504,70,162,41,1,601,159
162.3,584,98,243,525,72,169,55,1,662,159
162.35,585,98,243,522,72,168,70,4,655,159
162.4,586,98,243,544,74,176,80,4,728,161
162.45,586,99,243,533,73,172,104,4,688,163
162.5,586,99,244,522,72,169,128,4,649,166
162.55,586,99,244,508,71,164,151,4,610,166
162.6,586,99,244,470,68,151,161,3,522,164
162.65,587,99,244,448,66,143,171,3,482,163
162.7,587,99,244,420,63,133,155,3,438,164
162.75,587,99,244,411,63,129,132,4,426,162
162.8,587,99,244,408,62,128,98,5,422,162
162.85,587,99,244,407,62,128,72,4,421,162
162.9,587,99,244,407,62,128,59,3,421,161
162.95,588,99,244,407,62,128,44,3,421,161
163,588,99,244,423,64,134,38,3,443,163
163.05,588,99,244,435,65,138,33,3,460,163
163.1,588,99,244,450,66,143,32,3,484,166
163.15,588,99,245,470,68,151,35,3,520,168
163.2,588,99,245,494,70,159,28,3,571,169
163.25,588,99,245,518,72,168,31,2,635,174
163.3,589,99,245,535,74,174,32,2,686,177
163.35,589,99,245,563,76,184,32,5,800,179
163.4,590,99,246,563,76,184,42,6,800,185
163.45,590,99,246,563,76,184,49,6,800,182
163.5,590,99,246,564,77,184,63,8,798,182
163.55,590,99,245,561,76,183,90,13,788,181
163.6,590,99,245,555,75,181,120,22,762,183
163.65,591,99,245,526,73,170,164,31,659,185
163.7,591,99,246,503,71,162,180,37,593,180
163.75,591,99,246,460,67,147,180,34,501,177
163.8,591,99,246,438,65,139,169,32,464,177
163.85,591,99,246,390,61,122,149,34,400,170
163.9,592,99,246,392,61,123,110,28,402,169
163.95,592,99,246,395,61,124,69,22,405,170
164,591,99,246,390,61,122,46,16,400,168
164.05,590,99,246,405,62,127,35,13,418,169
164.1,590,99,246,406,62,128,29,11,419,168
164.15,591,99,246,439,65,139,23,8,465,172
164.2,592,99,247,424,64,134,20,6,443,171
164.25,592,99,247,447,66,142,26,6,478,173
164.3,592,99,247,451,66,144,30,6,483,174
164.35,593,99,246,471,68,151,32,6,521,173
164.4,593,99,246,473,68,152,34,6,524,172
164.45,593,99,246,485,69,156,39,6,549,173
164.5,594,99,246,499,70,161,44,5,582,174
164.55,594,99,246,492,70,158,61,5,565,174
164.6,594,99,247,519,72,168,70,5,635,175
164.65,595,99,247,506,71,163,77,5,597,176
164.7,595,99,247,528,73,170,85,5,662,177
164.75,595,99,247,513,71,165,97,5,618,178
164.8,595,99,247,516,72,166,113,5,625,176
164.85,596,99,247,501,70,161,123,5,584,176
164.9,595,99,247,484,69,155,128,5,545,174
164.95,595,99,247,461,67,147,138,5,501,175
165,595,99,247,441,65,140,123,5,467,173
165.05,596,99,247,450,66,143,110,5,481,173
165.1,595,99,247,437,65,139,87,5,461,174
165.15,596,99,247,437,65,139,76,5,461,173
165.2,596,99,247,428,64,135,65,5,447,173
165.25,596,99,247,426,64,135,67,5,445,170
165.3,596,99,247,428,64,135,59,5,447,169
165.35,596,99,247,431,64,136,44,5,452,169
165.4,597,99,247,445,66,141,43,5,473,170
165.45,597,99,247,448,66,143,44,5,478,170
165.5,597,99,247,471,68,150,41,5,517,171
165.55,598,99,246,475,68,152,38,5,525,172
165.6,599,99,246,501,70,161,37,5,583,172
165.65,599,99,246,520,72,168,42,5,631,171
165.7,599,99,246,531,73,171,54,5,663,171
165.75,600,99,246,540,74,175,61,5,693,171
165.8,600,99,246,536,74,174,76,5,680,176
165.85,600,99,247,546,74,177,101,5,713,176
165.9,600,99,247,524,73,169,125,5,641,175
165.95,601,99,247,513,71,165,148,6,609,176
166,601,100,247,475,68,153,172,6,523,171
166.05,601,100,247,459,67,147,172,6,494,170
166.1,601,100,247,419,63,132,153,6,434,166
166.15,601,100,247,406,62,128,130,6,417,165
166.2,602,100,247,386,60,121,99,6,394,163
166.25,602,100,248,383,60,119,62,6,390,162
166.3,602,100,248,383,60,120,49,6,391,161
166.35,602,100,248,387,61,121,31,5,395,161
166.4,602,100,248,402,62,126,26,5,412,161
166.45,602,100,248,407,62,128,19,5,418,161
166.5,602,100,248,430,64,136,18,5,448,161
166.55,603,100,248,437,65,139,19,5,459,161
166.6,603,100,249,460,67,147,20,5,496,162
166.65,603,100,249,478,68,153,22,3,528,164
166.7,603,100,249,487,69,156,28,3,547,164
166.75,603,100,250,521,72,168,29,5,629,170
166.8,603,100,250,531,73,172,33,5,657,171
166.85,604,100,250,559,75,181,47,6,755,178
166.9,604,100,250,553,75,180,62,9,731,179
166.95,605,100,250,570,77,185,77,10,799,186
167,605,100,250,562,76,183,105,16,766,184
167.05,605,100,250,562,76,183,124,20,764,187
167.1,605,100,250,533,73,173,175,22,664,179
167.15,605,100,250,503,71,161,180,22,582,176
167.2,605,100,250,470,68,149,180,22,513,173
167.25,606,100,250,420,63,132,175,19,435,170
167.3,606,100,250,399,61,125,152,18,408,167
167.35,605,100,250,383,60,119,107,17,390,167
167.4,605,100,250,381,60,118,72,13,388,165
167.45,606,100,251,375,59,116,48,10,382,165
167.5,606,100,250,378,59,117,33,7,385,165
167.55,607,100,250,386,60,120,25,6,393,165
167.6,607,100,250,390,61,122,20,6,398,164
167.65,607,100,251,414,63,130,16,6,426,165
167.7,607,100,251,410,62,128,14,5,421,167
167.75,607,100,251,444,65,140,16,5,468,169
167.8,608,100,250,441,65,139,20,6,463,170
167.85,608,100,250,478,68,152,16,6,526,175
167.9,609,100,251,490,69,156,21,6,550,175
167.95,608,100,251,518,72,166,24,7,616,178
168,608,101,251,547,74,176,24,7,705,181
168.05,608,101,253,552,75,178,32,7,720,185
168.1,609,101,254,569,76,183,50,6,787,191
168.15,609,102,255,557,75,179,73,6,738,191
168.2,609,102,255,571,76,184,91,6,795,200
168.25,610,101,255,542,74,174,123,6,685,194
168.3,610,101,254,535,73,171,150,5,662,204
168.35,610,101,254,502,70,160,163,5,577,208
168.4,610,101,253,470,67,149,166,6,511,197
168.45,610,101,253,442,65,139,165,6,465,197
168.5,610,101,253,417,63,130,150,7,429,185
168.55,610,101,253,424,63,132,102,7,438,184
168.6,610,101,253,415,63,130,70,7,427,178
168.65,610,101,253,427,64,134,47,6,443,179
168.7,610,101,252,433,64,136,38,6,451,180
168.75,611,101,252,445,65,140,39,6,468,180
168.8,611,101,252,457,66,144,37,7,488,184
168.85,611,101,251,473,68,149,33,6,515,184
168.9,611,101,252,500,70,159,30,6,572,186
168.95,611,100,251,508,71,161,29,6,589,186
169,612,101,252,542,73,173,34,6,685,188
169.05,613,101,252,546,74,174,38,5,698,188
169.1,613,101,251,573,76,183,53,5,800,191
169.15,613,100,251,568,75,181,76,5,780,191
169.2,613,101,251,572,76,183,95,6,796,189
169.25,613,101,251,557,75,178,132,7,737,191
169.3,613,101,252,527,72,167,174,8,636,187
169.35,613,101,252,495,69,156,180,8,558,186
169.4,614,101,252,461,66,145,179,8,493,183
169.45,614,101,252,435,64,136,168,7,453,180
169.5,614,101,252,398,61,124,150,9,406,175
169.55,614,101,252,398,61,124,112,9,406,174
169.6,614,101,252,388,60,120,71,9,395,173
169.65,614,101,253,384,60,119,44,5,390,173
169.7,615,101,253,391,60,121,35,4,398,172
169.75,615,101,253,398,61,124,24,4,405,171
169.8,614,100,252,418,63,131,16,4,430,172
169.85,614,100,250,426,63,133,13,4,440,172
169.9,613,99,247,458,66,144,11,3,487,173
169.95,613,99,248,468,67,148,13,3,505,175
170,613,99,248,501,70,158,13,3,569,175
170.05,614,100,249,525,72,167,17,3,629,177
170.1,615,100,250,551,74,176,17,4,708,178
170.15,616,100,251,574,76,184,19,4,800,178
170.2,617,100,252,575,76,184,25,4,800,179
170.25,616,100,252,574,76,184,33,4,800,179
170.3,617,100,252,574,76,184,40,4,799,179
170.35,617,100,252,575,76,184,46,4,800,178
170.4,618,100,252,574,76,183,58,4,797,178
170.45,619,100,253,574,76,183,77,3,797,179
170.5,620,100,253,569,76,182,110,3,777,178
170.55,621,101,254,548,74,175,142,3,698,178
170.6,622,101,255,515,71,163,180,3,601,182
170.65,622,101,255,457,66,144,176,3,485,172
170.7,622,101,255,436,64,136,168,3,453,170
170.75,622,101,255,405,62,126,140,3,413,169
170.8,621,101,254,397,61,123,112,3,404,168
170.85,621,101,254,395,61,123,73,3,402,168
170.9,622,101,255,388,60,120,55,3,394,168
170.95,622,101,255,383,60,119,42,3,389,166
171,623,101,255,398,61,124,25,2,405,166
171.05,624,101,256,410,62,127,19,2,418,166
171.1,624,101,256,423,63,132,15,2,434,166
171.15,624,101,256,446,65,140,12,2,466,166
171.2,624,102,258,461,66,145,13,2,490,166
171.25,624,102,258,496,69,157,13,2,554,166
171.3,625,102,258,514,71,163,12,2,593,166
171.35,626,102,258,552,74,176,14,2,703,166
171.4,626,102,258,573,76,183,19,2,781,167
171.45,628,102,259,578,76,184,20,1,799,167
171.5,628,102,259,578,76,185,25,2,800,167
171.55,628,102,259,578,76,185,36,3,800,167
171.6,629,102,259,578,76,185,47,3,799,167
171.65,629,102,259,576,76,184,66,3,792,167
171.7,630,102,259,578,76,185,84,4,800,168
171.75,630,102,260,575,76,184,113,7,783,167
171.8,630,102,260,564,75,180,152,10,740,167
171.85,630,102,260,528,72,168,180,11,628,170
171.9,630,102,260,491,69,155,180,13,541,168
171.95,630,102,260,444,65,139,179,12,462,168
172,630,102,260,431,64,135,166,12,444,168
172.05,630,102,260,426,63,133,123,10,437,167
172.1,631,102,260,418,62,130,88,9,427,167
172.15,631,102,260,424,63,132,63,10,435,167
172.2,631,102,260,434,64,136,42,9,448,167
172.25,631,102,260,452,65,141,33,8,473,166
172.3,631,102,260,458,66,143,25,7,482,167
172.35,632,102,260,483,68,152,21,6,525,167
172.4,632,102,260,498,69,157,26,7,554,168
172.45,632,102,260,521,71,165,29,6,608,168
172.5,632,102,260,541,72,171,35,6,661,170
172.55,633,102,260,550,73,174,50,7,688,171
172.6,633,102,260,566,75,180,58,5,744,171
172.65,633,102,260,562,74,179,82,5,728,174
172.7,634,102,260,569,75,181,104,4,754,173
172.75,634,102,260,553,74,176,135,4,695,174
172.8,634,102,260,545,73,173,154,4,670,174
172.85,634,102,260,519,71,164,172,4,601,174
172.9,634,102,260,504,70,159,178,4,566,170
172.95,634,102,260,465,66,146,180,4,492,168
173,635,102,260,427,63,133,168,4,437,168
173.05,635,102,260,413,62,128,143,4,420,167
173.1,635,102,260,404,61,126,112,4,410,167
173.15,635,101,260,409,62,127,85,5,416,167
173.2,635,102,260,407,62,126,55,5,413,167
173.25,635,102,260,419,63,130,39,4,427,168
173.3,635,102,260,427,63,133,30,4,437,168
173.35,635,102,260,442,65,139,26,4,458,170
173.4,634,102,260,462,66,145,22,5,487,170
173.45,634,102,260,474,67,149,21,5,507,170
173.5,635,102,260,501,70,158,22,4,558,170
173.55,635,102,260,511,70,162,28,4,580,174
173.6,636,102,260,544,73,173,29,4,662,178
173.65,636,102,260,560,74,178,41,4,712,180
173.7,636,102,260,580,76,185,48,4,786,188
173.75,637,102,261,583,76,186,63,4,800,190
173.8,637,102,261,583,77,186,80,4,800,192
173.85,637,102,261,574,76,183,114,4,764,193
173.9,638,102,261,551,74,175,146,4,683,201
173.95,638,102,261,519,71,164,180,4,595,194
174,638,102,261,476,67,150,179,4,508,193
174.05,638,102,261,444,65,139,177,4,459,187
174.1,638,102,261,409,62,127,160,4,414,177
174.15,638,102,261,388,60,120,132,4,392,174
174.2,638,102,261,395,61,122,85,4,399,175
174.25,639,102,261,395,61,122,50,3,399,174
174.3,639,102,262,403,61,125,32,3,407,174
174.35,639,102,262,404,61,126,28,3,409,173
174.4,639,102,262,420,63,131,22,2,427,174
174.45,639,102,261,430,63,134,21,2,439,174
174.5,639,102,261,446,65,139,16,2,460,174
174.55,639,102,260,465,66,146,17,2,489,174
174.6,639,102,261,486,68,153,17,2,524,174
174.65,639,102,261,514,70,162,20,2,579,179
174.7,640,102,261,529,72,167,26,2,615,178
174.75,640,102,261,558,74,177,37,2,696,180
174.8,640,102,261,568,75,181,43,2,730,180
174.85,640,102,261,586,76,187,57,2,799,181
174.9,641,102,261,585,76,186,83,2,794,183
174.95,641,102,261,580,76,184,103,2,770,185
175,641,102,261,570,75,181,134,2,733,187
175.05,641,102,261,549,73,175,168,2,668,184
175.1,642,102,261,504,70,160,180,3,558,185
175.15,642,102,261,473,67,149,178,3,501,181
175.2,642,102,262,438,64,137,164,3,449,177
175.25,642,102,262,420,63,131,141,3,427,177
175.3,642,102,262,408,62,127,107,2,413,175
175.35,642,102,262,401,61,125,65,2,405,174
175.4,642,102,262,404,61,126,45,2,408,174
175.45,642,102,262,410,62,128,35,2,415,174
175.5,643,102,262,425,63,133,27,2,432,174
175.55,643,102,262,439,64,137,19,2,449,176
175.6,643,102,262,458,66,144,17,2,476,176
175.65,643,102,263,473,67,149,14,2,500,175
175.7,643,102,263,498,69,158,15,2,543,176
175.75,643,102,263,523,71,166,15,1,595,177
175.8,644,102,263,552,74,176,17,1,672,177
175.85,644,102,263,573,76,183,22,1,739,177
175.9,644,102,263,589,77,188,35,1,800,177
175.95,644,103,264,589,77,188,43,1,800,177
176,645,103,264,589,77,189,53,1,800,177
176.05,645,102,263,589,77,188,65,1,798,177
176.1,645,103,264,589,77,189,83,1,800,178
176.15,646,103,264,589,77,189,102,1,799,178
176.2,646,103,264,572,75,183,128,1,732,182
176.25,646,103,264,560,74,179,161,2,692,184
176.3,646,103,264,530,72,169,179,4,611,183
176.35,646,103,264,499,69,158,178,7,544,181
176.4,647,103,265,461,66,145,175,8,479,181
176.45,647,103,265,443,65,139,159,8,454,178
176.5,647,103,265,420,63,131,132,7,425,178
176.55,647,103,265,428,63,134,89,6,434,179
176.6,646,103,265,431,64,135,56,6,438,178
176.65,647,103,265,432,64,136,41,6,440,177
176.7,647,103,265,433,64,136,37,4,441,178
176.75,648,103,265,443,65,139,32,3,454,177
176.8,648,103,265,463,67,146,31,4,481,178
176.85,648,103,265,472,67,149,28,4,495,179
176.9,649,103,265,499,70,158,31,5,542,183
176.95,649,103,265,521,71,166,27,3,586,185
177,649,103,265,548,74,175,23,3,653,186
177.05,649,103,265,566,75,181,32,2,708,186
177.1,649,103,265,585,77,187,42,2,771,184
177.15,649,103,265,591,77,190,61,2,794,187
177.2,649,103,265,591,77,189,91,3,793,194
177.25,649,103,266,578,76,185,129,6,743,198
177.3,650,103,266,553,74,176,164,9,664,192
177.35,650,103,266,517,71,164,180,11,576,194
177.4,650,103,266,479,68,151,179,13,505,186
177.45,650,103,266,458,66,144,155,14,472,185
177.5,650,103,266,421,63,131,140,13,425,182
177.55,650,103,266,412,62,128,115,17,415,181
177.6,650,103,266,416,62,130,81,17,419,180
177.65,651,103,266,427,63,133,49,12,431,180
177.7,651,103,266,438,64,137,30,9,445,180
177.75,651,103,266,453,65,142,22,6,464,180
177.8,651,103,266,475,67,150,19,3,496,181
177.85,651,103,266,491,69,155,19,4,522,181
177.9,651,103,266,531,72,169,19,4,601,184
177.95,652,104,267,549,73,175,20,4,648,187
178,652,104,267,586,77,188,21,4,763,187
178.05,653,104,267,595,77,191,29,4,795,188
178.1,653,104,268,596,77,191,44,4,800,188
178.15,654,104,268,596,77,191,60,5,800,188
178.2,654,104,268,593,77,190,80,8,789,188
178.25,655,104,268,596,77,191,100,7,799,187
178.3,655,104,268,590,77,189,128,10,777,191
178.35,655,104,268,572,75,183,166,16,713,189
178.4,655,104,268,546,73,174,180,18,638,185
178.45,655,104,268,513,70,163,179,18,563,181
178.5,655,104,268,479,68,151,177,20,502,178
178.55,655,104,269,443,65,139,157,20,449,179
178.6,655,104,269,420,63,131,122,17,422,175
178.65,656,104,269,424,63,133,91,14,427,175
178.7,656,104,269,419,63,131,58,9,421,176
178.75,656,104,269,434,64,136,40,6,438,177
178.8,655,104,268,446,65,140,27,6,453,181
178.85,655,104,268,468,67,147,20,5,483,182
178.9,655,104,268,490,68,155,19,5,518,185
178.95,655,104,268,516,71,164,19,6,566,186
179,656,104,269,549,73,175,20,6,639,192
179.05,656,104,269,571,75,183,24,6,700,194
179.1,656,104,269,599,77,192,29,5,799,198
179.15,657,104,269,599,77,192,38,5,799,199
179.2,658,104,269,599,77,192,52,5,800,202
179.25,658,104,269,599,77,192,72,5,797,201
179.3,658,104,269,598,77,192,94,5,794,209
179.35,659,104,270,593,77,190,128,5,773,200
179.4,659,104,270,564,75,180,159,5,677,194
179.45,659,104,270,523,71,166,180,5,577,192
179.5,659,104,270,475,67,150,180,5,493,189
179.55,659,104,270,456,66,144,157,5,465,193
179.6,659,104,270,441,65,139,128,5,446,188
179.65,659,104,270,439,64,138,92,4,443,185
179.7,659,104,270,427,63,134,67,4,429,185
179.75,660,104,270,427,63,134,49,4,429,182
179.8,660,104,271,433,64,136,40,4,436,184
179.85,660,104,271,442,65,139,32,4,446,183
179.9,661,105,271,450,65,142,33,4,457,187
179.95,661,104,271,466,67,147,27,4,478,187
180,661,104,271,488,68,155,30,4,512,188
180.05,661,104,271,497,69,158,31,4,526,188
180.1,662,105,271,523,71,167,32,4,576,189
180.15,662,104,271,541,73,173,33,4,613,192
180.2,662,104,271,567,75,182,39,4,682,195
180.25,662,104,271,583,76,187,42,4,729,194
180.3,663,105,272,603,78,194,47,4,800,196
180.35,663,104,272,601,78,194,68,4,792,198
180.4,664,104,272,602,78,194,84,4,797,197
180.45,664,105,272,589,77,190,122,4,748,203
180.5,665,105,272,552,74,177,170,4,638,194
180.55,665,105,272,516,71,164,180,4,560,193
180.6,665,104,272,478,68,152,173,4,495,188
180.65,665,104,272,445,65,140,157,5,450,189
180.7,665,104,272,433,64,136,118,5,435,187
180.75,665,104,272,427,63,134,84,5,428,185
180.8,666,104,271,432,64,136,66,4,434,185
180.85,666,104,272,440,64,138,36,4,443,184
180.9,666,104,271,458,66,144,27,4,466,184
180.95,667,105,272,470,67,148,22,3,483,182
181,666,104,271,487,68,154,24,3,509,182
181.05,666,104,271,516,71,164,22,3,560,184
181.1,666,104,271,543,73,174,17,3,617,185
181.15,666,104,271,573,75,184,20,3,694,186
181.2,666,104,271,599,78,193,24,3,784,188
181.25,666,104,271,604,78,194,30,3,800,190
181.3,667,104,271,604,78,194,41,2,800,192
181.35,667,104,271,601,78,193,56,2,788,195
181.4,667,104,271,603,78,194,74,2,795,194
181.45,668,104,271,597,77,192,98,2,773,193
181.5,668,104,271,579,76,186,136,2,712,194
181.55,668,104,271,545,73,174,170,2,618,192
181.6,668,104,271,510,70,162,179,2,546,189
181.65,668,104,271,470,67,148,171,2,481,188
181.7,668,104,271,427,63,134,152,2,428,186
181.75,668,104,271,413,62,129,117,2,412,183
181.8,668,104,271,391,60,122,84,2,391,179
181.85,668,104,271,382,60,118,63,2,382,176
181.9,668,104,271,389,60,121,36,2,389,176
181.95,668,104,272,395,61,123,19,2,394,176
182,668,105,274,411,62,128,8,2,410,177
182.05,668,105,273,420,63,132,8,2,419,178
182.1,666,104,270,447,65,141,4,1,450,178
182.15,668,104,271,466,67,148,3,1,475,179
182.2,669,105,271,493,69,157,5,1,516,179
182.25,670,105,272,524,72,168,6,1,570,180
182.3,670,105,272,555,74,178,8,1,639,180
182.35,671,105,272,588,77,190,9,1,733,182
182.4,671,105,272,607,79,197,12,1,800,185
182.45,671,105,272,607,79,196,20,1,800,184
182.5,672,105,272,607,79,196,28,1,799,184
182.55,672,105,272,607,79,197,36,1,800,185
182.6,673,105,273,606,79,196,59,1,795,192
182.65,673,105,273,601,78,195,80,1,777,209
182.7,674,105,273,584,77,189,116,1,719,204
182.75,674,105,273,559,75,180,149,1,646,228
182.8,674,105,273,525,72,168,170,1,570,213
182.85,675,105,273,486,69,155,179,1,503,200
182.9,675,105,273,436,64,137,167,1,436,192
182.95,675,105,273,412,62,129,134,1,410,190
183,675,105,273,403,61,126,96,1,401,189
183.05,675,105,273,394,61,123,63,1,392,186
183.1,675,105,274,390,60,122,36,1,389,183
183.15,675,106,274,392,61,122,27,1,391,183
183.2,675,106,274,396,61,124,18,1,394,184
183.25,675,105,274,413,62,130,15,1,411,187
183.3,674,105,273,428,64,135,10,1,426,188
183.35,675,106,273,445,65,141,10,1,446,194
183.4,674,106,273,462,67,147,11,1,467,194
183.45,673,106,273,488,69,156,10,1,503,193
183.5,671,105,272,513,71,165,8,1,544,194
183.55,672,105,272,539,73,174,8,1,592,195
183.6,672,105,272,570,76,185,14,1,666,198
183.65,672,105,272,592,78,193,20,1,728,198
183.7,672,105,272,613,80,200,27,1,800,203
183.75,673,105,272,612,80,200,46,1,797,199
183.8,673,105,273,613,80,200,57,1,799,199
183.85,673,105,273,613,80,200,79,1,799,206
183.9,674,105,273,610,79,199,97,1,788,206
183.95,674,105,273,588,77,191,138,1,714,203
184,674,105,273,560,75,181,168,1,638,201
184.05,674,105,273,521,72,167,180,1,556,193
184.1,674,105,273,489,69,156,179,1,503,191
184.15,674,105,273,459,66,146,169,1,462,187
184.2,674,105,273,442,65,140,123,1,441,187
184.25,675,105,273,436,64,138,83,1,434,186
184.3,675,105,273,434,64,137,55,1,432,187
184.35,675,105,273,449,65,142,43,1,449,189
184.4,675,105,273,450,65,142,31,1,450,189
184.45,675,105,273,472,67,150,26,1,478,189
184.5,676,105,273,482,68,154,23,1,492,188
184.55,676,105,273,515,71,165,25,1,544,188
184.6,676,105,273,534,73,172,26,1,580,188
