Time,AvgPredGen,AvgPredNodes,AvgPredConnections,AvgPreyGen,AvgPreyNodes,AvgPreyConnections,predatorPop,predatorSpecies,preyPopulation,preySpecies
180.15,770,101,291,548,75,184,23,7,480,250
180.2,771,101,291,578,78,195,24,7,545,251
180.25,771,101,291,588,78,199,27,7,572,253
180.3,772,101,291,620,82,211,37,8,676,261
180.35,772,101,291,628,82,214,47,9,705,262
180.4,773,101,291,645,84,221,65,9,785,269
180.45,773,101,292,640,83,219,100,11,760,268
180.5,773,101,292,629,82,214,138,15,709,272
180.55,774,101,292,611,81,208,161,17,642,272
180.6,774,101,292,574,77,194,179,20,533,266
180.65,774,101,292,535,74,179,175,20,454,254
180.7,774,101,292,500,70,166,168,18,401,246
180.75,774,101,292,492,70,162,144,17,389,245
180.8,774,101,292,471,68,155,90,16,365,241
180.85,774,102,293,477,68,156,66,13,371,242
180.9,774,102,293,479,68,158,43,12,374,241
180.95,775,102,293,478,68,157,29,10,372,239
181,776,102,294,499,70,165,25,10,398,239
181.05,775,102,294,510,71,170,17,9,414,240
181.1,775,102,294,545,75,183,14,9,470,244
181.15,776,102,295,562,76,190,10,6,504,248
181.2,775,102,295,598,80,203,13,5,591,258
181.25,775,102,295,619,82,212,17,5,662,259
181.3,775,102,294,641,84,220,27,5,751,269
181.35,775,102,294,650,85,223,36,5,796,273
181.4,776,102,293,651,85,224,54,7,800,279
181.45,776,102,294,650,85,224,78,8,799,281
181.5,776,102,294,646,84,222,100,11,777,286
181.55,777,102,294,642,84,221,133,12,758,293
181.6,777,102,294,625,82,214,166,15,684,295
181.65,777,102,294,597,80,203,180,19,587,288
181.7,777,102,294,560,76,189,177,21,497,272
181.75,777,102,294,519,72,173,172,22,425,262
181.8,777,102,294,499,70,166,146,21,397,254
181.85,777,102,293,479,69,158,114,21,372,247
181.9,777,102,293,475,68,156,64,18,368,248
181.95,777,102,293,474,68,156,44,13,367,247
182,778,101,292,498,70,165,29,10,395,249
182.05,778,101,292,510,72,170,22,7,410,250
182.1,779,101,293,534,74,179,18,7,446,252
182.15,779,101,293,549,76,185,18,7,473,255
182.2,779,102,294,562,77,190,22,6,497,254
182.25,780,102,294,585,79,199,25,7,547,256
182.3,780,102,295,596,80,204,27,5,575,260
182.35,781,102,295,623,83,214,36,5,662,269
182.4,781,102,295,634,84,218,45,5,701,269
182.45,782,102,296,656,86,227,59,6,799,279
182.5,782,102,296,654,86,226,72,6,790,279
182.55,782,102,296,652,86,225,104,7,777,280
182.6,783,102,296,639,84,221,140,11,721,284
182.65,783,102,297,610,82,210,174,12,616,278
182.7,783,102,297,571,78,194,180,14,516,271
182.75,783,102,297,536,74,180,169,12,448,261
182.8,783,102,297,509,72,170,157,13,409,255
182.85,784,102,297,491,70,163,129,14,385,250
182.9,784,102,297,494,70,164,91,11,389,250
182.95,784,102,297,480,69,159,54,7,373,248
183,784,102,297,493,70,164,35,8,388,249
183.05,784,102,297,491,70,163,34,8,386,246
183.1,785,102,297,508,72,170,29,8,407,248
183.15,785,103,297,522,73,175,16,7,427,252
183.2,784,102,296,545,75,185,14,8,464,256
183.25,785,103,297,573,78,196,15,8,520,261
183.3,785,103,297,599,81,206,17,8,583,263
183.35,786,103,297,627,83,217,21,8,671,272
183.4,786,103,297,644,85,223,28,9,740,281
183.45,786,103,297,656,86,228,37,10,799,289
183.5,787,103,297,656,86,228,50,11,799,286
183.55,787,103,298,656,86,228,73,13,798,290
183.6,787,103,298,654,86,228,94,13,786,293
183.65,787,103,298,655,86,228,123,13,787,288
183.7,788,103,298,633,84,219,161,13,691,281
183.75,788,103,298,607,81,209,180,14,602,271
183.8,788,103,298,579,79,198,180,13,529,267
183.85,788,103,298,535,74,180,180,16,444,257
183.9,789,103,299,503,71,168,155,18,398,252
183.95,789,103,299,479,69,158,128,17,370,247
184,789,103,299,482,69,160,84,13,374,245
184.05,789,103,298,487,70,161,48,12,379,243
184.1,789,103,299,508,72,170,29,10,405,244
184.15,789,103,298,519,73,174,22,8,420,244
184.2,790,103,298,543,75,183,20,8,457,246
184.25,790,103,298,566,77,192,18,9,499,250
184.3,791,103,298,581,79,198,20,7,530,254
184.35,791,103,298,608,81,209,22,7,598,256
184.4,792,103,298,615,82,211,33,7,619,256
184.45,792,103,299,648,85,225,47,6,744,264
184.5,792,103,299,640,85,221,62,7,707,266
184.55,793,103,299,659,86,229,83,7,792,278
184.6,793,103,299,648,85,225,113,9,741,275
184.65,793,103,299,648,85,225,144,8,740,283
184.7,793,103,299,632,84,218,173,10,676,282
184.75,794,103,299,600,81,206,179,9,576,274
184.8,794,103,299,579,78,198,179,11,526,274
184.85,794,103,299,530,74,178,179,11,435,265
184.9,794,103,300,535,74,180,153,11,442,261
184.95,794,103,300,506,71,169,112,11,401,254
185,794,103,300,522,73,175,66,9,423,256
185.05,794,103,301,520,73,175,42,8,420,255
185.1,795,103,301,536,74,181,35,6,444,256
185.15,795,103,301,548,76,185,36,6,463,261
185.2,795,103,301,559,77,190,30,4,482,265
185.25,795,103,301,595,80,204,32,4,558,272
185.3,795,103,301,596,80,204,31,3,562,272
185.35,795,103,301,634,84,219,38,3,674,283
185.4,796,103,301,629,84,217,47,4,658,284
185.45,796,103,301,660,87,229,62,5,781,296
185.5,796,103,301,652,86,226,86,5,746,297
185.55,796,103,301,658,86,229,106,6,772,298
185.6,796,103,301,638,85,221,154,7,686,291
185.65,797,103,301,602,81,206,179,12,573,280
185.7,797,103,301,580,79,198,180,13,522,272
185.75,797,103,301,536,74,181,174,13,441,265
185.8,797,103,301,510,72,171,147,12,404,263
185.85,797,103,301,488,70,162,115,9,377,260
185.9,797,103,301,496,71,165,69,8,386,255
185.95,798,103,301,494,70,164,44,7,384,253
186,798,103,301,514,72,172,27,6,408,255
186.05,798,103,302,531,74,179,26,5,431,256
186.1,797,103,303,544,75,184,19,4,451,256
186.15,798,103,303,580,79,198,14,4,516,260
186.2,798,103,303,587,80,200,16,3,531,261
186.25,798,103,304,633,84,218,18,4,655,272
186.3,798,103,304,642,85,222,23,4,686,271
186.35,799,104,304,669,88,232,29,4,800,284
186.4,799,104,304,668,88,232,41,7,798,287
186.45,800,104,305,667,88,232,60,8,795,286
186.5,800,104,305,660,87,229,85,9,760,289
186.55,800,104,305,654,86,227,116,11,732,291
186.6,800,104,305,641,85,222,157,19,680,289
186.65,801,104,306,593,80,203,180,21,543,277
186.7,801,104,306,561,77,190,176,21,477,268
186.75,801,104,306,505,72,168,168,21,395,260
186.8,801,104,306,489,70,162,144,17,377,250
186.85,801,104,306,468,68,154,95,9,355,251
186.9,801,104,305,479,69,158,59,7,366,247
186.95,802,104,305,471,68,155,34,5,358,246
187,802,103,304,494,71,164,23,3,382,247
187.05,802,104,306,499,71,166,14,3,388,246
187.1,803,104,306,525,74,176,11,3,420,247
187.15,803,104,307,550,76,186,10,3,457,249
187.2,803,104,307,564,77,192,13,3,481,254
187.25,804,104,307,598,81,205,17,3,549,254
187.3,804,104,307,606,82,208,21,4,570,259
187.35,804,104,308,642,85,222,33,5,673,270
187.4,804,104,308,645,85,223,39,6,685,269
187.45,805,104,307,670,88,233,52,7,790,286
187.5,805,104,308,663,87,230,79,10,759,284
187.55,805,104,308,665,88,231,108,13,765,283
187.6,805,104,308,657,87,228,145,16,731,288
187.65,806,104,308,638,85,221,171,17,661,287
187.7,806,104,308,624,84,215,179,20,617,286
187.75,806,104,307,578,79,197,180,20,507,270
187.8,806,104,308,543,75,183,173,21,446,264
187.85,806,104,307,504,71,168,156,20,394,256
187.9,806,104,307,493,70,163,117,17,380,250
187.95,806,104,308,492,70,163,69,11,379,247
188,807,105,309,491,70,163,45,11,378,247
188.05,806,105,308,495,70,164,31,7,383,247
188.1,806,105,308,514,72,172,20,6,405,248
188.15,806,105,308,541,75,182,16,4,442,251
188.2,807,105,308,557,76,189,13,3,469,252
188.25,808,104,307,593,80,202,14,3,537,256
188.3,808,104,306,616,82,211,12,3,595,262
188.35,809,104,305,651,86,225,9,3,703,267
188.4,809,104,304,673,88,234,13,3,800,274
188.45,810,104,304,673,88,233,17,3,800,273
188.5,810,104,304,673,88,234,23,3,800,273
188.55,810,104,304,673,88,233,29,3,800,275
188.6,810,104,304,673,88,234,34,3,800,276
188.65,810,104,304,673,87,233,45,4,797,273
188.7,810,104,304,673,88,233,48,4,800,272
188.75,811,104,305,673,88,233,67,4,800,275
188.8,811,104,305,671,87,233,83,5,787,281
188.85,812,104,305,673,88,234,101,6,798,281
188.9,812,104,305,672,87,233,120,6,792,280
188.95,812,104,305,674,88,234,137,6,795,280
189,812,104,305,660,86,228,165,9,737,278
189.05,813,104,305,638,84,220,179,12,653,270
189.1,812,104,305,602,81,206,177,12,556,272
189.15,813,104,305,572,78,194,180,19,491,271
189.2,813,104,305,553,76,187,163,21,460,261
189.25,813,104,305,535,74,179,136,20,433,256
189.3,813,104,306,522,73,175,100,19,415,253
189.35,813,104,306,509,71,169,82,18,398,252
189.4,813,104,306,513,72,171,68,17,403,251
189.45,813,104,306,511,72,170,54,12,400,248
189.5,813,104,307,515,72,172,44,10,405,249
189.55,812,105,307,526,73,176,38,8,419,255
189.6,812,105,308,540,75,182,32,8,438,253
189.65,812,105,308,559,77,189,28,7,468,258
189.7,813,105,308,575,78,195,22,7,494,263
189.75,813,105,308,614,82,211,26,7,578,273
189.8,813,105,309,629,83,217,24,6,622,276
189.85,814,105,309,662,87,229,27,6,730,292
189.9,815,105,309,673,88,234,42,7,783,300
189.95,815,105,309,677,88,235,52,9,800,305
190,816,105,309,675,88,234,80,12,793,301
190.05,816,106,310,675,88,234,97,13,789,305
190.1,816,106,310,675,88,234,127,13,793,309
190.15,816,106,310,665,87,230,161,14,746,308
190.2,816,106,310,639,84,220,179,17,653,299
190.25,816,106,310,608,81,208,179,18,567,290
190.3,816,106,311,588,79,200,173,16,520,281
190.35,816,106,311,542,75,182,170,15,440,272
190.4,817,106,311,526,73,176,138,13,417,267
190.45,817,106,310,522,73,174,107,13,413,264
190.5,817,106,311,524,73,175,71,13,415,263
190.55,817,106,311,534,74,179,46,12,429,266
190.6,817,106,312,549,75,185,37,11,450,266
190.65,817,106,311,569,77,193,30,10,483,266
190.7,818,106,310,592,79,202,22,9,527,270
190.75,819,106,310,627,83,215,20,8,610,276
190.8,820,106,310,651,85,225,19,8,688,285
190.85,820,105,309,679,88,236,18,7,800,295
190.9,820,105,309,679,88,235,28,9,799,296
190.95,819,105,309,679,88,236,40,10,800,298
191,820,105,309,678,88,235,56,12,798,304
191.05,820,105,310,679,88,236,79,15,800,306
191.1,821,105,310,672,87,233,109,19,767,308
191.15,821,106,310,673,87,233,135,21,767,312
191.2,822,106,311,659,86,228,166,23,710,310
191.25,822,106,311,630,83,217,179,25,616,299
191.3,822,106,311,592,79,202,180,27,523,296
191.35,822,106,311,543,75,183,169,25,440,284
191.4,823,106,312,509,71,169,167,25,395,268
191.45,823,107,312,511,71,170,120,20,398,265
191.5,823,107,313,521,73,174,63,13,410,262
191.55,824,108,314,532,74,178,31,7,425,264
191.6,825,108,314,556,76,188,17,5,459,266
191.65,826,109,316,562,76,190,20,3,469,267
191.7,827,109,317,580,78,197,24,3,500,268
191.75,827,109,317,599,80,205,31,3,538,275
191.8,828,109,317,605,80,207,41,4,552,279
191.85,828,109,317,622,82,213,47,4,590,283
191.9,828,109,317,638,83,220,51,4,638,294
191.95,828,109,317,649,85,224,59,4,669,292
192,829,109,317,657,85,227,78,4,699,298
192.05,829,109,317,654,85,226,89,4,688,302
192.1,829,109,318,657,85,227,111,6,698,303
192.15,829,109,318,644,84,222,141,6,656,298
192.2,829,109,318,622,82,213,166,7,590,290
192.25,830,109,318,590,79,201,168,7,517,291
192.3,830,109,318,554,76,187,174,8,453,285
192.35,830,109,318,516,72,172,149,8,402,278
192.4,830,109,318,502,71,167,113,7,386,269
192.45,830,110,319,500,71,166,69,8,384,266
192.5,831,110,319,490,70,162,44,5,373,261
192.55,831,110,319,506,71,168,30,5,390,258
192.6,831,109,319,510,72,170,25,3,394,259
192.65,832,109,319,525,73,176,27,3,412,260
192.7,832,109,319,541,74,182,24,3,433,262
192.75,832,109,319,560,76,190,18,3,461,265
192.8,832,109,319,591,79,201,16,3,515,268
192.85,833,109,320,606,81,208,20,3,546,271
192.9,833,109,320,639,84,220,23,4,627,277
192.95,833,110,320,653,85,226,32,4,669,286
193,833,110,320,676,88,235,44,5,754,297
193.05,833,110,320,681,88,237,62,5,775,301
193.1,834,110,320,687,89,239,82,6,800,313
193.15,834,110,321,680,88,236,110,8,770,307
193.2,834,110,321,666,87,231,143,10,716,306
193.25,834,110,321,643,85,222,180,12,638,300
193.3,835,110,321,603,81,207,179,13,538,288
193.35,835,110,321,565,77,192,171,14,468,275
193.4,835,110,321,541,75,182,161,16,433,270
193.45,835,110,321,509,71,170,131,12,393,266
193.5,835,110,321,506,71,168,85,11,389,263
193.55,835,110,321,499,70,166,51,8,382,261
193.6,835,110,321,511,72,170,36,5,395,260
193.65,835,110,321,520,73,174,29,5,405,260
193.7,836,110,322,537,74,180,23,6,427,259
193.75,836,110,323,559,76,189,18,5,458,266
193.8,837,111,325,582,78,198,15,5,496,269
193.85,837,111,326,604,81,206,18,5,538,269
193.9,837,111,326,631,83,217,18,4,602,274
193.95,837,111,326,654,85,226,25,5,670,278
194,838,111,326,676,88,235,32,5,750,286
194.05,838,111,325,688,89,239,44,5,799,290
194.1,839,111,326,688,89,239,66,7,797,299
194.15,839,111,326,685,88,238,90,8,786,305
194.2,839,111,326,675,88,235,118,8,740,305
194.25,840,111,326,659,86,229,162,10,682,304
194.3,840,111,326,624,83,215,177,9,581,293
194.35,840,111,326,591,80,202,180,13,510,293
194.4,840,111,326,543,75,183,175,15,434,277
194.45,840,111,326,506,71,168,160,17,388,266
194.5,840,111,327,494,70,164,119,12,376,263
194.55,840,111,327,486,69,161,67,9,368,261
194.6,840,111,327,485,69,160,44,9,367,255
194.65,841,112,327,490,70,162,25,6,372,255
194.7,841,112,327,506,71,169,22,3,389,258
194.75,841,112,326,515,72,172,21,3,398,258
194.8,841,112,326,525,73,176,21,3,410,260
194.85,841,112,326,548,75,184,16,2,440,264
194.9,841,112,326,572,77,194,15,2,477,267
194.95,841,112,326,600,80,205,15,2,528,274
195,840,112,326,631,83,217,12,2,597,277
195.05,841,112,326,652,85,225,22,3,657,283
195.1,841,112,326,675,87,234,28,3,735,295
195.15,842,112,326,690,89,240,38,4,800,306
195.2,842,113,327,690,89,240,56,8,798,305
195.25,843,113,327,687,89,239,78,12,786,314
195.3,843,113,327,683,88,237,111,13,765,322
195.35,843,113,327,664,86,230,146,17,694,328
195.4,844,113,327,643,84,222,172,20,628,323
195.45,844,113,327,605,81,207,180,20,536,306
195.5,844,113,327,560,76,190,178,24,457,290
195.55,844,113,327,533,74,179,162,24,419,284
195.6,844,113,327,515,72,172,118,20,398,276
195.65,844,113,327,505,71,168,82,11,386,269
195.7,844,112,328,502,71,167,52,8,383,263
195.75,844,112,328,503,71,167,40,8,384,261
195.8,843,112,328,508,71,169,27,8,389,260
195.85,844,112,328,518,72,173,27,7,400,258
195.9,844,112,328,526,73,176,26,7,410,261
195.95,844,112,328,542,75,182,25,6,430,264
196,844,112,328,549,75,185,29,6,439,266
196.05,844,112,328,568,77,192,30,5,466,267
196.1,844,112,329,588,79,200,30,5,500,270
196.15,845,112,328,607,81,207,27,5,536,272
196.2,845,112,329,636,84,219,28,5,602,271
196.25,846,112,329,646,85,223,35,5,629,278
196.3,846,112,328,663,86,230,43,5,683,287
196.35,847,112,329,663,86,229,63,7,680,293
196.4,847,112,329,667,87,231,88,10,696,296
196.45,847,112,329,661,86,229,100,9,673,286
196.5,847,112,329,655,85,226,123,8,655,283
196.55,848,112,329,635,83,219,150,9,598,281
196.6,848,112,329,602,80,206,165,11,525,277
196.65,848,112,329,573,78,194,177,11,473,274
196.7,848,112,329,551,76,186,155,11,440,273
196.75,849,112,329,538,74,181,125,9,423,269
196.8,849,112,329,517,72,173,98,8,398,264
196.85,849,112,329,521,73,174,71,6,402,262
196.9,850,112,329,513,72,171,49,5,393,260
196.95,850,112,330,526,73,176,39,5,408,259
197,850,112,330,539,74,181,22,4,424,260
197.05,850,112,329,561,76,190,19,3,454,262
197.1,850,112,330,579,78,197,21,3,482,262
197.15,851,112,330,596,80,203,24,3,512,263
197.2,851,112,330,635,83,218,23,4,596,271
197.25,852,113,330,659,86,227,24,5,662,273
197.3,852,113,331,688,88,238,29,7,764,275
197.35,853,113,331,696,89,242,39,7,799,280
197.4,854,113,331,697,89,242,64,10,800,288
197.45,854,113,331,695,89,241,81,12,789,297
197.5,854,113,331,693,89,241,108,13,780,291
197.55,854,113,331,688,88,238,143,15,758,290
197.6,855,113,331,662,86,229,178,17,668,283
197.65,855,113,331,632,83,217,180,18,586,281
197.7,855,113,331,582,78,198,180,19,486,280
197.75,855,113,331,572,77,194,161,17,469,276
197.8,855,113,331,551,75,186,131,16,439,272
197.85,856,113,331,521,73,174,106,16,402,266
197.9,856,113,332,520,72,174,81,15,401,262
197.95,856,113,332,509,71,169,58,13,388,262
198,856,113,332,531,73,178,41,12,413,265
198.05,856,113,332,532,74,179,31,9,414,266
198.1,857,113,332,557,76,188,27,7,447,266
198.15,858,114,333,554,76,187,29,7,442,264
198.2,859,114,334,576,78,196,32,7,474,266
198.25,859,114,334,589,79,201,30,7,497,265
198.3,858,114,334,602,80,206,32,7,519,270
198.35,858,113,334,629,83,216,36,8,577,275
198.4,857,113,334,637,84,219,41,9,594,279
198.45,857,113,334,671,87,232,43,9,694,288
198.5,858,113,334,670,87,232,55,10,688,290
198.55,858,113,334,699,89,243,64,10,799,296
198.6,858,113,334,691,89,240,83,10,768,298
198.65,858,113,334,699,89,243,105,13,798,300
198.7,858,113,335,676,87,234,144,14,709,289
198.75,858,113,335,651,85,225,176,17,630,290
198.8,858,113,335,630,83,216,180,19,576,285
198.85,858,113,335,580,78,197,175,20,479,275
198.9,858,113,335,569,77,193,154,20,462,273
198.95,858,113,335,531,74,178,131,19,412,269
199,859,113,335,505,71,168,99,17,383,263
199.05,860,114,335,495,70,164,78,16,373,261
199.1,860,114,336,494,70,164,51,13,372,261
199.15,860,114,336,506,71,169,36,11,384,262
199.2,860,114,336,511,72,171,21,7,389,261
199.25,860,114,337,533,74,179,15,7,413,263
199.3,859,114,336,552,76,186,11,4,437,266
199.35,860,114,337,586,79,200,9,4,487,268
199.4,861,114,337,612,81,210,9,4,534,271
199.45,862,114,337,644,84,222,12,3,605,281
199.5,862,114,337,670,87,232,17,3,681,290
199.55,861,114,337,701,90,244,21,5,791,296
199.6,861,114,337,702,90,245,26,5,798,300
199.65,862,114,337,703,90,245,37,8,799,302
199.7,862,114,337,703,90,245,46,8,800,305
199.75,862,114,338,703,90,245,59,9,799,308
199.8,862,114,338,703,90,245,76,13,799,306
199.85,863,114,338,702,90,245,93,13,796,311
199.9,863,114,338,702,90,245,128,17,794,308
199.95,863,114,338,688,89,239,158,22,740,300
200,864,114,338,673,87,234,179,24,684,288
200.05,864,114,338,666,87,231,180,24,663,293
200.1,864,114,338,632,84,218,178,24,574,289
200.15,864,114,338,602,80,206,175,21,513,287
200.2,864,115,339,543,75,183,160,23,424,282
200.25,864,115,339,536,74,180,131,21,416,278
200.3,864,115,339,516,72,172,100,21,393,273
200.35,864,115,339,512,72,171,59,13,389,266
200.4,866,115,339,522,73,175,35,14,400,266
200.45,866,115,339,537,74,181,25,11,417,268
200.5,865,115,339,563,77,191,15,6,451,269
200.55,866,115,339,583,79,199,18,5,480,270
200.6,866,115,339,614,81,211,21,5,536,273
200.65,867,115,339,635,83,219,23,4,579,276
200.7,866,115,339,670,87,233,25,4,674,282
200.75,866,115,339,689,89,240,30,4,738,289
200.8,866,115,339,704,90,246,39,4,800,300
200.85,867,115,339,704,90,246,53,4,800,297
200.9,867,115,340,703,90,246,75,4,795,295
200.95,868,115,340,698,90,244,101,6,772,298
201,868,115,340,691,89,241,129,6,742,302
201.05,868,115,340,679,88,236,161,7,700,303
201.1,868,115,340,653,85,226,179,7,623,296
201.15,868,115,340,613,82,211,178,7,532,287
201.2,868,115,340,570,77,194,180,8,459,280
201.25,868,115,340,541,75,183,150,8,421,272
201.3,868,115,340,531,74,178,115,9,409,272
201.35,868,115,340,527,73,177,73,6,404,272
201.4,868,115,340,533,74,179,59,5,411,274
201.45,867,115,340,538,74,182,43,4,417,270
201.5,867,115,340,554,76,188,30,3,437,270
201.55,868,115,340,579,79,198,21,3,472,272
201.6,869,115,339,604,81,208,18,3,512,275
201.65,869,115,339,634,84,219,20,3,572,286
201.7,870,115,340,656,86,228,25,3,623,294
201.75,870,115,340,686,89,240,29,3,714,308
201.8,869,115,340,708,91,249,34,4,800,316
201.85,869,115,340,708,91,248,48,4,798,317
201.9,869,115,340,708,91,248,70,5,799,318
201.95,869,115,340,707,91,248,96,6,794,327
202,869,115,340,706,91,248,118,6,792,329
202.05,870,115,340,684,89,239,163,7,706,320
202.1,870,115,340,647,85,224,180,11,599,310
202.15,870,115,340,610,81,210,180,12,522,296
202.2,870,115,340,580,78,198,177,11,472,286
202.25,869,115,340,566,77,192,154,10,451,280
202.3,869,115,340,540,74,182,115,8,418,272
202.35,869,115,340,523,73,175,85,8,399,269
202.4,869,115,340,518,72,174,58,5,394,265
202.45,870,115,340,526,73,177,47,5,402,265
202.5,870,115,340,527,73,177,38,4,403,264
202.55,871,115,341,539,74,182,29,4,417,262
202.6,871,115,341,559,76,190,23,4,442,265
202.65,872,115,341,575,78,196,20,3,464,264
202.7,872,115,341,604,81,207,21,4,510,269
202.75,872,115,341,614,82,211,22,5,528,268
202.8,873,115,341,646,85,224,28,5,597,270
202.85,873,115,341,661,86,229,27,4,633,274
202.9,873,115,341,694,89,242,31,4,737,276
202.95,873,115,341,706,91,247,46,6,785,282
203,873,115,342,709,91,248,63,6,797,282
203.05,874,115,342,709,91,248,86,9,794,287
203.1,874,115,342,701,90,245,116,12,763,292
203.15,874,115,342,689,89,240,147,18,719,297
203.2,875,115,342,646,85,223,180,19,594,293
203.25,875,115,342,595,80,204,175,17,495,279
203.3,875,115,342,546,75,184,166,14,424,267
203.35,875,115,342,518,72,174,148,14,393,263
203.4,875,115,342,488,70,162,107,12,364,258
203.45,876,116,342,480,69,159,66,10,357,256
203.5,876,115,342,482,69,160,35,5,359,253
203.55,875,115,342,495,70,164,16,4,370,253
203.6,874,116,342,505,71,169,8,2,380,252
203.65,875,116,342,523,73,176,7,2,398,255
203.7,876,116,342,558,76,189,4,2,439,256
203.75,876,116,343,580,78,198,5,2,469,263
203.8,878,117,344,624,83,215,4,1,544,269
